pair_id,session_id,order,condition_label,window_index,PC1,PC2,PC3,PC4,PC5
dyad_002,20260505_191759_order3,3,competitive,16,3.2394177690084023,2.9326587525049743,-5.168356833041239,-7.144924483296125,2.4332802733245504
dyad_002,20260505_191759_order3,3,competitive,17,4.9040022486687915,-4.887978660127995,-6.284186619114551,0.7833579269307033,-0.17717599981551707
dyad_002,20260505_191759_order3,3,competitive,18,5.745008812292665,0.17477368227340717,-3.0095391537150062,-4.012976254764252,1.0409114502558279
dyad_002,20260505_191759_order3,3,competitive,19,3.909898437212341,0.9604643406430854,-1.7464512058567407,-5.7319722889943225,2.022397186634842
dyad_002,20260505_191759_order3,3,competitive,20,4.030779159861661,-6.2525769654579015,-1.8003665299348546,-1.7977614131091426,0.03902262747699232
dyad_002,20260505_191759_order3,3,competitive,21,5.236866728440732,-6.147998312084315,-1.1004654936919944,-5.087539902007331,-1.6839266874466479
dyad_002,20260505_191759_order3,3,competitive,22,3.2719890943883936,-6.836592388878879,-0.012405100137173422,-1.743511926388181,2.1984530739058195
dyad_002,20260505_191759_order3,3,competitive,23,1.8057401566647124,-7.508043694452227,2.7488776033059694,-0.9770298541991256,3.2919779117068955
dyad_002,20260505_191759_order3,3,competitive,24,3.768724502387235,-4.335363119291341,-1.0317961543225425,-1.5319351974633448,0.7007291275278166
dyad_002,20260505_191759_order3,3,competitive,25,5.591232022705286,-7.314317276088839,0.761516926337169,-4.7867310560701934,0.3361682776126749
dyad_002,20260505_191759_order3,3,competitive,26,1.348159677418472,-4.530947195090961,3.193049683272657,-1.8530430330856644,-0.9507492813236571
dyad_002,20260505_191759_order3,3,competitive,27,-2.981867306315159,-2.7504495077586406,5.0527838614562315,-1.5051659920172997,-3.9173843432067814
dyad_002,20260505_191759_order3,3,competitive,28,0.8715529112356566,-1.8869288287304062,3.4216982022062963,-2.203854861402911,-2.2733751641669584
dyad_002,20260505_191759_order3,3,competitive,29,2.937151615586868,-5.704866008147296,0.4977662065620599,-3.575028013987725,0.6908076292145416
dyad_002,20260505_191759_order3,3,competitive,30,0.021430354300491863,-2.2096253396114123,2.3842519582208754,-4.905627147940501,2.8451249233383886
dyad_002,20260505_191759_order3,3,competitive,31,1.9114032692668574,-1.4750128368033057,1.4188495476413598,-3.3057993820470086,1.5456328977703842
dyad_002,20260505_191759_order3,3,competitive,32,5.114764648881914,-3.317893080901767,-0.9639897083070597,-5.6899606017102435,2.5184373917308824
dyad_002,20260505_191759_order3,3,competitive,33,1.472094638954009,-0.4400675425113699,-0.4841332344338568,-7.3692172791945225,1.7672293851212801
dyad_002,20260505_191759_order3,3,competitive,34,1.4311971177294753,0.8348789574708737,3.7208064821600555,-6.00368456870179,0.6113022824790454
dyad_002,20260505_191759_order3,3,competitive,35,1.8037442126527279,-1.74993210090826,1.3649006984397116,-6.309870504208412,1.1674076975151793
dyad_002,20260505_191759_order3,3,competitive,36,2.626798762486578,1.6835767433673814,1.7260270862302214,-8.610584181418178,1.2502517446612884
dyad_002,20260505_191759_order3,3,competitive,37,2.944474424849747,-2.115777041766713,0.4770082058478351,-2.9727220491483726,3.4024020906229047
dyad_002,20260505_191759_order3,3,competitive,38,1.1775144003147067,-0.40176058821002064,0.9914939050306861,-2.8456330463720105,1.3417805121448345
dyad_002,20260505_191759_order3,3,competitive,39,1.9344208089643398,1.0148692108752828,1.447728761957598,-6.124621490549589,-0.19833380549874494
dyad_002,20260505_191759_order3,3,competitive,40,-3.843094910527391,-0.4887452902738126,1.4242205396333025,-2.965030971410707,-3.4887163106421877
dyad_002,20260505_191759_order3,3,competitive,41,-8.1716400855948,0.8872893077454808,-0.05027527371206692,-4.724530473770944,2.920954889134261
dyad_002,20260505_191759_order3,3,competitive,42,0.7857010527821378,-0.23543836985238661,3.6744657343032943,-4.855999666491742,0.028108620315008673
dyad_002,20260505_191759_order3,3,competitive,43,-1.3181484423940855,-2.6611162791200003,1.3728596001650057,-3.071100069751542,1.89413407398505
dyad_002,20260505_191759_order3,3,competitive,44,-2.0389257017935343,-0.39587313182781214,1.2787233756938026,-0.9722354685539059,3.40598073643609
dyad_002,20260505_191759_order3,3,competitive,45,-3.9879925205272735,-0.2934370835881527,-2.0603408409645723,-4.7938501134745986,4.573202150383082
dyad_002,20260505_191759_order3,3,competitive,46,-6.168894597247613,-0.4476875135641814,-2.4040733486805976,-0.4218347372765979,2.4842187900330432
dyad_002,20260505_191759_order3,3,competitive,47,1.327723704569455,-3.1215582008181144,-1.2204189398594913,-3.9415871178845667,1.481340498146976
dyad_002,20260505_191759_order3,3,competitive,48,-5.631092446422645,-0.6222062824262123,-0.7241684626891158,1.0472763712851672,-3.551569968680446
dyad_002,20260505_191759_order3,3,competitive,49,-7.174231979023565,0.7466556736380494,1.3905462054527755,-0.20947886424484882,-3.93284724078793
dyad_002,20260505_191759_order3,3,competitive,50,-6.123059277588867,-0.8841500550130053,-0.2318540213975502,0.12784763353978895,-2.943000107651889
dyad_002,20260505_191759_order3,3,competitive,51,1.122329769811058,-6.884024040601949,1.9332558237008015,-0.9059193283671783,-2.9280523416961075
dyad_002,20260505_191759_order3,3,competitive,52,4.384618762344365,-2.818578895091078,0.7757065193544274,-2.439963935818572,-0.16895571915279586
dyad_002,20260505_191759_order3,3,competitive,53,-1.7393795105925043,1.122999841535605,1.202210466051547,-2.726758399818165,-0.18071156636899563
dyad_002,20260505_191759_order3,3,competitive,54,2.672582510657545,-1.7444272270840826,2.6615116087363786,-1.322246216847054,0.27339512283019435
dyad_002,20260505_191759_order3,3,competitive,55,0.854674875242301,1.124252520993671,3.4627442286733636,-3.2555174816622405,1.368369943754149
dyad_002,20260505_191759_order3,3,competitive,56,0.6327556996705326,-1.8568725618917037,2.7478165580012806,-3.1155405234731073,5.02455203109047
dyad_002,20260505_191759_order3,3,competitive,57,2.8021993304894273,-0.8052443774655784,1.420495440370462,-5.539730499204543,4.172250037487306
dyad_002,20260505_191759_order3,3,competitive,58,2.727684432758573,-3.38372272368641,-0.7024672849942252,-2.615085806780754,3.7521879378622285
dyad_002,20260505_191759_order3,3,competitive,59,4.747139869975515,-1.4509405662354196,-1.0938367246430218,0.0135027791181412,2.4717353898487957
dyad_002,20260505_191759_order3,3,competitive,60,2.60033275305568,4.033641171458631,0.47484489094978394,-1.7290471232478295,2.6917438817353205
dyad_002,20260505_191759_order3,3,competitive,61,-3.158146363189705,-6.5863484854019125,0.7566555668865901,2.473264478568582,2.321447306846258
dyad_002,20260505_191759_order3,3,competitive,62,-3.9749967143373643,-0.10079904909265443,-0.7213008267557511,-1.6177603927426876,1.8672446137949743
dyad_002,20260505_192656_order4,4,competitive,0,6.713950170374237,-1.1232503494271326,-0.8307368803553562,-1.7171774371978548,2.001558650990927
dyad_002,20260505_192656_order4,4,competitive,1,5.475277357960119,0.4114313835420636,-3.8375536292049897,-6.2005557532933535,0.07909393304282737
dyad_002,20260505_192656_order4,4,competitive,2,-0.032291780623968536,3.6176052291657057,1.177305020055558,-3.022324745203852,1.9857316334329418
dyad_002,20260505_192656_order4,4,competitive,3,-1.478020899792783,1.1495781973651256,0.9994957068669876,-2.2723737651417437,2.9154815327020596
dyad_002,20260505_192656_order4,4,competitive,4,0.8745216458422248,-3.6984288727740338,-2.479205082484017,-1.9123590446456986,2.9305787070854317
dyad_002,20260505_192656_order4,4,competitive,5,5.134213742603796,-6.553774056662155,-3.3836339644260103,0.7064349051024608,3.764002117565913
dyad_002,20260505_192656_order4,4,competitive,6,2.3484773847801383,-6.157304947318496,-3.3830622809552113,-1.7586883010562107,3.5711180669876077
dyad_002,20260505_192656_order4,4,competitive,7,2.7714360391070088,-5.538513671617841,1.1599666659159518,-2.6439372667948837,-0.1062890066573176
dyad_002,20260505_192656_order4,4,competitive,8,-2.229828062741015,-2.0585627942920057,1.904570193533874,-5.9373290698372765,3.7237439652570883
dyad_002,20260505_192656_order4,4,competitive,9,1.6900805123798759,-1.4107566250228025,-1.2520864729096381,-7.7974795053647865,4.60445129591286
dyad_002,20260505_192656_order4,4,competitive,10,4.465740823823977,-5.183402149876785,-2.756868259252099,-7.128235656490607,-0.8902242933692641
dyad_002,20260505_192656_order4,4,competitive,11,5.6119778447486155,-16.30502024866539,-1.2286358249206177,-1.5381061033358483,2.4320725353824977
dyad_002,20260505_192656_order4,4,competitive,12,2.60478067312907,-5.139015792467119,2.07487520984421,-3.8038412034676514,-2.925030364291601
dyad_002,20260505_192656_order4,4,competitive,13,-0.9535671476497914,-3.330859338876845,1.6692708421215194,-5.861313276544433,-0.46792687057466453
dyad_002,20260505_192656_order4,4,competitive,14,-0.32385211594844265,-3.098535239697104,3.187498189562708,-5.443331087017738,-1.9711031378406085
dyad_002,20260505_192656_order4,4,competitive,15,-1.3591780749531739,-9.225837720988126,-4.414657360902656,-1.4256887668959557,-1.150670579556868
dyad_002,20260505_192656_order4,4,competitive,16,-5.415298858498366,-4.745970946753469,-4.108956163989367,-2.0154372842069077,1.8507123515937145
dyad_002,20260505_192656_order4,4,competitive,17,1.4400605604796826,-3.082915695140834,3.2703997704346466,-2.3028309402718,0.0992066754398397
dyad_002,20260505_192656_order4,4,competitive,18,3.931657614103388,-5.038961758984494,-0.5362310076942257,-2.595945642899532,4.449891059150378
dyad_002,20260505_192656_order4,4,competitive,19,8.017338707605285,-5.489385258084845,1.312518280554161,-2.274488493952775,0.7465321713298185
dyad_002,20260505_192656_order4,4,competitive,20,6.086180418487268,-0.6523509673253393,0.5653281689028127,-4.981914559847029,-2.522653489414691
dyad_002,20260505_192656_order4,4,competitive,21,3.548686405810828,-1.3408122510778056,-0.09144773577652111,-5.463027552235686,-1.289115409648489
dyad_002,20260505_192656_order4,4,competitive,22,3.7104205247649156,-6.06556073749067,1.3927064987857205,-1.226501463505816,-1.751911974695494
dyad_002,20260505_192656_order4,4,competitive,23,3.040000500966633,-3.9719501745624113,2.37651693446636,-3.9525903868398684,-0.4685598538915238
dyad_002,20260505_192656_order4,4,competitive,24,1.8772405291775773,-8.129657773164512,2.3850311314553787,-2.7582915460470296,-2.016760883564893
dyad_002,20260505_192656_order4,4,competitive,25,6.647004811263363,-5.08287376356739,0.4211454329774668,-1.1079687163039174,2.4372887587915177
dyad_002,20260505_192656_order4,4,competitive,26,5.881244516910341,-5.285433310742422,0.6682820299644056,3.0173260445890593,2.085423179518453
dyad_002,20260505_192656_order4,4,competitive,27,8.202373150471475,-4.287243430626491,-1.1727551187078409,3.240260032695954,3.772918511064682
dyad_002,20260505_192656_order4,4,competitive,28,3.5698250038014563,-5.581933070880454,-1.7230915794896278,4.161327853577992,5.507666011375415
dyad_002,20260505_192656_order4,4,competitive,29,-4.449553077269043,-5.360075377577512,-2.1897737701962323,1.5224190015049928,-0.9046333452769311
dyad_002,20260505_192656_order4,4,competitive,30,1.335469854745325,-0.32938664214696406,4.269866836082961,-3.4585800056150062,5.156420193546102
dyad_002,20260505_192656_order4,4,competitive,31,5.402377914985211,-5.833105264538113,-2.557738285716496,-0.5306976513969076,2.631034028207906
dyad_002,20260505_192656_order4,4,competitive,32,-2.2990658204224683,-7.114468589741947,2.931173639944385,-2.5243277543773566,0.21021096243801096
dyad_002,20260505_192656_order4,4,competitive,33,-0.8846021208449877,-4.6786303358426276,4.98970375216519,-3.3163143025857953,1.0758993291296548
dyad_002,20260505_192656_order4,4,competitive,34,3.687427242095299,-9.227378722679722,-0.662190430042134,-2.4131280164881272,1.6964671726262537
dyad_002,20260505_192656_order4,4,competitive,35,-4.860464119213832,-6.327851474517535,-0.9259216091903765,-2.254961919636801,3.175757893352561
dyad_002,20260505_192656_order4,4,competitive,36,2.0258155309939423,-0.7547174873357733,2.332553318842471,-4.858275319662798,3.653556104614053
dyad_002,20260505_192656_order4,4,competitive,37,4.1390552163414736,-7.712745307481096,-1.2210014095555393,-4.621399497514973,4.493494313926679
dyad_002,20260505_192656_order4,4,competitive,38,4.183728965953874,-6.441607673477408,-0.7542384268046706,-1.7046133199605829,3.224466297367559
dyad_002,20260505_192656_order4,4,competitive,39,-1.0601580001626039,-5.515072927150036,1.6402930820330726,-2.2259065223913876,-1.263332196171764
dyad_002,20260505_192656_order4,4,competitive,40,2.63060017305941,-2.4567897001304746,5.745397895232707,-3.361517573471751,3.5879534294221385
dyad_002,20260505_192656_order4,4,competitive,41,1.0284275219789187,-4.06689228641618,2.9645335148450926,-2.3616581022360887,1.5412879355386635
dyad_002,20260505_192656_order4,4,competitive,42,-5.070097032638538,-5.248105983131144,0.418944939868015,-1.756488233099369,1.71245071108341
dyad_002,20260505_192656_order4,4,competitive,43,-1.675889996982023,-8.71523230927412,0.0003805702507248594,0.16440417398205007,4.032547428176205
dyad_002,20260505_192656_order4,4,competitive,44,1.9668134482312742,-9.222742496051728,1.1566762685491836,-0.9263515244577831,6.066367420466152
dyad_002,20260505_192656_order4,4,competitive,45,-2.050764171146042,-2.82392556954356,-2.232580128049743,-3.4111106030382277,5.17190014307697
dyad_002,20260505_192656_order4,4,competitive,46,1.4627160363830836,-5.486676524562465,-3.319902966198547,-2.793653177399332,4.328559253723049
dyad_002,20260505_192656_order4,4,competitive,47,-0.4910183244028491,-5.581289922073372,2.3069672501147385,-4.780214689400379,2.7424127790730104
dyad_002,20260505_192656_order4,4,competitive,48,-4.036262004770946,-5.051806307079769,2.7737817558010525,-3.030509314521232,0.6922336199981022
dyad_002,20260505_192656_order4,4,competitive,49,-2.1731474061947593,-5.666842508464909,0.7442646397159648,-4.753270473663732,2.723578951430868
dyad_002,20260505_192656_order4,4,competitive,50,-2.297160811089737,-7.585594888288357,1.7611361025980505,-6.033422680596272,5.451946385464694
dyad_002,20260505_192656_order4,4,competitive,51,0.6871483420757454,-7.129901819089208,0.7352076000981449,-3.9104868614571577,2.4971384352689596
dyad_002,20260505_192656_order4,4,competitive,52,-0.8535551648770389,-5.1441300690842,2.638619622883373,-1.3969087296581664,0.027570015244198304
dyad_002,20260505_192656_order4,4,competitive,53,-0.6687266131828947,-5.194097589455704,4.302733701797499,-1.8987773135703712,6.000083618367548
dyad_002,20260505_192656_order4,4,competitive,54,2.2752321428015803,-5.5804670991289465,2.2397139218308033,-2.1950131209740493,7.023579652588038
dyad_002,20260505_192656_order4,4,competitive,55,6.529103855088587,-7.5069423556005175,1.5213648802153983,0.6508550012650404,-0.6944244126317913
dyad_002,20260505_192656_order4,4,competitive,56,7.106773824415348,-5.481559135209969,-3.3376048755258663,-2.8186372827994672,3.4631885159147897
dyad_002,20260505_192656_order4,4,competitive,57,2.5098376081851255,-7.78411260679284,1.3160077823744036,0.8187508073118287,3.4207364481199174
dyad_002,20260505_192656_order4,4,competitive,58,-0.029513817323443634,-3.3929311197034,2.787778595703367,-0.039283193102422606,6.900607689202546
dyad_002,20260505_192656_order4,4,competitive,59,1.6890242775349933,-0.21046660230195482,3.849880949827631,1.253056854434764,6.78981522718532
dyad_002,20260505_192656_order4,4,competitive,60,-1.3564688453278593,0.17554160896030713,4.806127344600224,-1.3129337494578917,3.110638234598609
dyad_002,20260505_192656_order4,4,competitive,61,-1.4120838207190871,0.8623087956101941,2.4601091923830047,-3.3899948136332925,1.6263747191564246
dyad_002,20260505_192656_order4,4,competitive,62,-0.19052414440065407,-3.876198200398506,3.546946235050706,-3.229605515619092,6.032064001797509
dyad_002,20260505_192656_order4,4,competitive,63,-1.4793083589577096,-1.5991123446529285,2.9023488711910908,-4.98468532659622,6.22921644954968
dyad_002,20260505_192656_order4,4,competitive,64,0.023536262672398788,-2.941433669697919,3.142080327579933,-3.9123736033698298,4.260358140466325
dyad_002,20260505_192656_order4,4,competitive,65,-1.3089286079609819,-2.9354220523185632,5.229741665155891,-3.7667388184926947,2.080606999078394
