pair_id,session_id,order,condition_label,window_size_s,window_index,start_time_s,end_time_s,behavior_token,cluster_id
dyad_004,20260507_142235_order2,2,competitive,1.0,122,1778153077.1753874,1778153078.1319094,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,123,1778153078.1753876,1778153079.1319096,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,124,1778153079.1753879,1778153080.1319098,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,125,1778153080.175388,1778153081.13191,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,126,1778153081.1753883,1778153082.1319103,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,127,1778153082.1753886,1778153083.1319106,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,128,1778153083.1753888,1778153084.1319108,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,129,1778153084.175389,1778153085.131911,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,130,1778153085.1753893,1778153086.1319113,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,131,1778153086.1753898,1778153087.1319115,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,132,1778153087.17539,1778153088.1319118,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,133,1778153088.1753902,1778153089.131912,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,134,1778153089.1753905,1778153090.1319125,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,135,1778153090.1753907,1778153091.1319127,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,136,1778153091.175391,1778153092.131913,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,137,1778153092.1753912,1778153093.1319132,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,138,1778153093.1753914,1778153094.1319134,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,139,1778153094.1753917,1778153095.1319137,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,140,1778153095.175392,1778153096.131914,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,141,1778153096.1753922,1778153097.1319141,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,142,1778153097.1753924,1778153098.1319144,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,143,1778153098.1753926,1778153099.1319146,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,144,1778153099.1753929,1778153100.1319149,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,145,1778153100.175393,1778153101.131915,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,146,1778153101.1753933,1778153102.1319153,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,147,1778153102.1753936,1778153103.1319156,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,148,1778153103.1753938,1778153104.1319158,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,149,1778153104.175394,1778153105.131916,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,150,1778153105.1753943,1778153106.1319163,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,151,1778153106.1753945,1778153107.1319165,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,152,1778153107.1753948,1778153108.1319168,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,153,1778153108.175395,1778153109.131917,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,154,1778153109.1753953,1778153110.1319172,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,155,1778153110.1753955,1778153111.1319175,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,156,1778153111.1753957,1778153112.1319177,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,157,1778153112.175396,1778153113.131918,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,158,1778153113.1753962,1778153114.1319182,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,159,1778153114.1753964,1778153115.1319184,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,160,1778153115.1753967,1778153116.1319187,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,161,1778153116.175397,1778153117.131919,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,162,1778153117.1753972,1778153118.1319191,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,163,1778153118.1753974,1778153119.1319194,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,164,1778153119.1753976,1778153120.1319196,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,165,1778153120.1753979,1778153121.1319199,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,166,1778153121.175398,1778153122.13192,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,167,1778153122.1753983,1778153123.1319203,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,168,1778153123.1753986,1778153124.1319206,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,169,1778153124.1753988,1778153125.1319208,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,170,1778153125.175399,1778153126.131921,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,171,1778153126.1753993,1778153127.1319213,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,172,1778153127.1753995,1778153128.1319215,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,173,1778153128.1754,1778153129.1319218,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,174,1778153129.1754003,1778153130.131922,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,175,1778153130.1754005,1778153131.1319222,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,176,1778153131.1754007,1778153132.1319227,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,177,1778153132.175401,1778153133.131923,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,178,1778153133.1754012,1778153134.1319232,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,179,1778153134.1754014,1778153135.1319234,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,180,1778153135.1754017,1778153136.1319237,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,181,1778153136.175402,1778153137.131924,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,182,1778153137.1754022,1778153138.1319242,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,183,1778153138.1754024,1778153139.1319244,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,184,1778153139.1754026,1778153140.1319246,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,185,1778153140.1754029,1778153141.1319249,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,186,1778153141.175403,1778153142.131925,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,187,1778153142.1754034,1778153143.1319253,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,188,1778153143.1754036,1778153144.1319256,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,189,1778153144.1754038,1778153145.1319258,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,190,1778153145.175404,1778153146.131926,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,191,1778153146.1754043,1778153147.1319263,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,192,1778153147.1754045,1778153148.1319265,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,193,1778153148.1754048,1778153149.1319268,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,194,1778153149.175405,1778153150.131927,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,195,1778153150.1754053,1778153151.1319273,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,196,1778153151.1754055,1778153152.1319275,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,197,1778153152.1754057,1778153153.1319277,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,198,1778153153.175406,1778153154.131928,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,199,1778153154.1754062,1778153155.1319282,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,200,1778153155.1754065,1778153156.1319284,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,201,1778153156.1754067,1778153157.1319287,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,202,1778153157.175407,1778153158.131929,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,203,1778153158.1754072,1778153159.1319292,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,204,1778153159.1754074,1778153160.1319294,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,205,1778153160.1754076,1778153161.1319296,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,206,1778153161.175408,1778153162.1319299,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,207,1778153162.1754081,1778153163.13193,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,208,1778153163.1754084,1778153164.1319304,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,209,1778153164.1754086,1778153165.1319306,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,210,1778153165.1754088,1778153166.1319308,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,211,1778153166.175409,1778153167.131931,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,212,1778153167.1754093,1778153168.1319313,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,213,1778153168.1754096,1778153169.1319315,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,214,1778153169.1754098,1778153170.1319318,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,215,1778153170.1754103,1778153171.131932,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,216,1778153171.1754105,1778153172.1319323,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,217,1778153172.1754107,1778153173.1319327,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,218,1778153173.175411,1778153174.131933,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,219,1778153174.1754112,1778153175.1319332,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,220,1778153175.1754115,1778153176.1319335,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,221,1778153176.1754117,1778153177.1319337,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,222,1778153177.175412,1778153178.131934,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,223,1778153178.1754122,1778153179.1319342,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,224,1778153179.1754124,1778153180.1319344,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,225,1778153180.1754127,1778153181.1319346,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,226,1778153181.175413,1778153182.131935,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,227,1778153182.1754131,1778153183.1319351,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,228,1778153183.1754134,1778153184.1319354,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,229,1778153184.1754136,1778153185.1319356,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,230,1778153185.1754138,1778153186.1319358,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,231,1778153186.175414,1778153187.131936,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,232,1778153187.1754143,1778153188.1319363,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,233,1778153188.1754146,1778153189.1319366,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,234,1778153189.1754148,1778153190.1319368,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,235,1778153190.175415,1778153191.131937,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,236,1778153191.1754153,1778153192.1319373,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,237,1778153192.1754155,1778153193.1319375,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,238,1778153193.1754158,1778153194.1319377,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,239,1778153194.175416,1778153195.131938,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,240,1778153195.1754162,1778153196.1319382,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,241,1778153196.1754165,1778153197.1319385,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,242,1778153197.1754167,1778153198.1319387,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,243,1778153198.175417,1778153199.131939,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,244,1778153199.1754172,1778153200.1319392,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,245,1778153200.1754174,1778153201.1319394,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,246,1778153201.1754177,1778153202.1319396,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,247,1778153202.175418,1778153203.13194,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,248,1778153203.1754181,1778153204.1319401,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,249,1778153204.1754184,1778153205.1319404,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,250,1778153205.1754186,1778153206.1319406,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,251,1778153206.1754189,1778153207.1319408,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,252,1778153207.175419,1778153208.131941,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,253,1778153208.1754193,1778153209.1319413,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,254,1778153209.1754196,1778153210.1319416,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,255,1778153210.1754198,1778153211.1319418,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,256,1778153211.1754203,1778153212.131942,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,257,1778153212.1754205,1778153213.1319423,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,258,1778153213.1754208,1778153214.1319425,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,259,1778153214.175421,1778153215.131943,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,260,1778153215.1754212,1778153216.1319432,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,261,1778153216.1754215,1778153217.1319435,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,262,1778153217.1754217,1778153218.1319437,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,263,1778153218.175422,1778153219.131944,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,264,1778153219.1754222,1778153220.1319442,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,265,1778153220.1754224,1778153221.1319444,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,266,1778153221.1754227,1778153222.1319447,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,267,1778153222.175423,1778153223.131945,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,268,1778153223.1754231,1778153224.1319451,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,269,1778153224.1754234,1778153225.1319454,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,270,1778153225.1754236,1778153226.1319456,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,271,1778153226.1754239,1778153227.1319458,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,272,1778153227.175424,1778153228.131946,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,273,1778153228.1754243,1778153229.1319463,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,274,1778153229.1754246,1778153230.1319466,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,275,1778153230.1754248,1778153231.1319468,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,276,1778153231.175425,1778153232.131947,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,277,1778153232.1754253,1778153233.1319473,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,278,1778153233.1754255,1778153234.1319475,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,279,1778153234.1754258,1778153235.1319478,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,280,1778153235.175426,1778153236.131948,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,281,1778153236.1754262,1778153237.1319482,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,282,1778153237.1754265,1778153238.1319485,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,283,1778153238.1754267,1778153239.1319487,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,284,1778153239.175427,1778153240.131949,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,285,1778153240.1754272,1778153241.1319492,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,286,1778153241.1754274,1778153242.1319494,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,287,1778153242.1754277,1778153243.1319497,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,288,1778153243.175428,1778153244.13195,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,289,1778153244.1754282,1778153245.1319501,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,290,1778153245.1754284,1778153246.1319504,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,291,1778153246.1754286,1778153247.1319506,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,292,1778153247.1754289,1778153248.1319509,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,293,1778153248.175429,1778153249.131951,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,294,1778153249.1754293,1778153250.1319513,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,295,1778153250.1754296,1778153251.1319516,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,296,1778153251.1754298,1778153252.1319518,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,297,1778153252.17543,1778153253.131952,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,298,1778153253.1754305,1778153254.1319523,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,299,1778153254.1754308,1778153255.1319525,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,300,1778153255.175431,1778153256.1319528,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,301,1778153256.1754313,1778153257.1319532,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,302,1778153257.1754315,1778153258.1319535,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,303,1778153258.1754317,1778153259.1319537,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,304,1778153259.175432,1778153260.131954,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,305,1778153260.1754322,1778153261.1319542,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,306,1778153261.1754324,1778153262.1319544,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,307,1778153262.1754327,1778153263.1319547,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,308,1778153263.175433,1778153264.131955,BT00,0
dyad_004,20260507_142235_order2,2,competitive,1.0,309,1778153264.1754332,1778153265.1319551,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,310,1778153265.1754334,1778153266.1319554,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,311,1778153266.1754336,1778153267.1319556,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,312,1778153267.1754339,1778153268.1319559,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,313,1778153268.175434,1778153269.131956,BT01,1
dyad_004,20260507_142235_order2,2,competitive,1.0,314,1778153269.1754344,1778153270.1319563,BT00,0
