session_label,dyad_id,order,window_index,actor_slot,responder_slot,actor_word,other_word_same_window,prev_actor_word,immediate_response_word,immediate_response_lag_windows,active_response_word,active_response_lag_windows,found_active_response
20260504_184304_order4,dyad_001,4,365,person_A,person_B,IW08,IW01,IW11,IW11,8,IW07,9.0,True
20260504_184304_order4,dyad_001,4,366,person_A,person_B,IW05,IW08,IW08,IW11,7,IW07,8.0,True
20260504_184304_order4,dyad_001,4,367,person_A,person_B,IW01,IW11,IW05,IW11,6,IW07,7.0,True
20260504_184304_order4,dyad_001,4,368,person_A,person_B,IW01,IW01,IW01,IW11,5,IW07,6.0,True
20260504_184304_order4,dyad_001,4,369,person_A,person_B,IW01,IW08,IW01,IW11,4,IW07,5.0,True
20260504_184304_order4,dyad_001,4,370,person_A,person_B,IW01,IW01,IW01,IW11,3,IW07,4.0,True
20260504_184304_order4,dyad_001,4,371,person_A,person_B,IW01,IW10,IW01,IW11,2,IW07,3.0,True
20260504_184304_order4,dyad_001,4,372,person_A,person_B,IW01,IW07,IW01,IW11,1,IW07,2.0,True
20260504_184304_order4,dyad_001,4,388,person_B,person_A,IW11,IW01,IW01,IW01,12,,,False
20260504_184304_order4,dyad_001,4,389,person_B,person_A,IW01,IW04,IW11,IW01,11,,,False
20260504_184304_order4,dyad_001,4,390,person_B,person_A,IW08,IW11,IW01,IW01,10,,,False
20260504_184304_order4,dyad_001,4,391,person_B,person_A,IW01,IW07,IW08,IW01,9,,,False
20260504_184304_order4,dyad_001,4,392,person_B,person_A,IW02,IW01,IW01,IW01,8,,,False
20260504_184304_order4,dyad_001,4,393,person_B,person_A,IW02,IW06,IW02,IW01,7,,,False
20260504_184304_order4,dyad_001,4,394,person_B,person_A,IW08,IW01,IW02,IW01,6,,,False
20260504_184304_order4,dyad_001,4,395,person_B,person_A,IW01,IW01,IW08,IW01,5,,,False
20260504_184304_order4,dyad_001,4,398,person_B,person_A,IW01,IW01,IW01,IW01,2,,,False
20260504_184304_order4,dyad_001,4,399,person_B,person_A,IW05,IW01,IW01,IW01,1,,,False
20260505_190850_order1,dyad_002,1,0,person_B,person_A,IW08,IW06,START,IW11,6,,,False
20260505_190850_order1,dyad_002,1,1,person_B,person_A,IW10,IW01,IW08,IW11,5,,,False
20260505_190850_order1,dyad_002,1,2,person_B,person_A,IW10,IW01,IW10,IW11,4,,,False
20260505_190850_order1,dyad_002,1,3,person_B,person_A,IW04,IW08,IW10,IW11,3,,,False
20260505_190850_order1,dyad_002,1,4,person_B,person_A,IW00,IW08,IW04,IW11,2,,,False
20260505_190850_order1,dyad_002,1,5,person_B,person_A,IW07,IW01,IW00,IW11,1,,,False
20260505_190850_order1,dyad_002,1,6,person_A,person_B,IW11,IW06,IW07,IW01,4,IW02,5.0,True
20260505_190850_order1,dyad_002,1,7,person_A,person_B,IW01,IW06,IW11,IW01,3,IW02,4.0,True
20260505_190850_order1,dyad_002,1,8,person_A,person_B,IW01,IW01,IW01,IW01,2,IW02,3.0,True
20260505_190850_order1,dyad_002,1,9,person_A,person_B,IW01,IW01,IW01,IW01,1,IW02,2.0,True
20260505_190850_order1,dyad_002,1,10,person_B,person_A,IW01,IW01,IW01,IW11,3,,,False
20260505_190850_order1,dyad_002,1,11,person_B,person_A,IW02,IW01,IW01,IW11,2,,,False
20260505_190850_order1,dyad_002,1,12,person_B,person_A,IW01,IW01,IW02,IW11,1,,,False
20260505_190850_order1,dyad_002,1,13,person_A,person_B,IW11,IW04,IW01,IW05,3,IW05,3.0,True
20260505_190850_order1,dyad_002,1,14,person_A,person_B,IW01,IW01,IW11,IW05,2,IW05,2.0,True
20260505_190850_order1,dyad_002,1,15,person_A,person_B,IW01,IW04,IW01,IW05,1,IW05,1.0,True
20260505_190850_order1,dyad_002,1,16,person_B,person_A,IW05,IW10,IW01,IW01,1,IW08,9.0,True
20260505_190850_order1,dyad_002,1,17,person_A,person_B,IW01,IW01,IW05,IW07,2,IW07,2.0,True
20260505_190850_order1,dyad_002,1,19,person_B,person_A,IW07,IW01,IW01,IW08,6,IW08,6.0,True
20260505_190850_order1,dyad_002,1,20,person_B,person_A,IW08,IW01,IW07,IW08,5,IW08,5.0,True
20260505_190850_order1,dyad_002,1,21,person_B,person_A,IW01,IW01,IW08,IW08,4,IW08,4.0,True
20260505_190850_order1,dyad_002,1,22,person_B,person_A,IW02,IW01,IW01,IW08,3,IW08,3.0,True
20260505_190850_order1,dyad_002,1,23,person_B,person_A,IW05,IW01,IW02,IW08,2,IW08,2.0,True
20260505_190850_order1,dyad_002,1,24,person_B,person_A,IW01,IW01,IW05,IW08,1,IW08,1.0,True
20260505_190850_order1,dyad_002,1,25,person_A,person_B,IW08,IW10,IW01,IW01,6,IW05,7.0,True
20260505_190850_order1,dyad_002,1,26,person_A,person_B,IW01,IW01,IW08,IW01,5,IW05,6.0,True
20260505_190850_order1,dyad_002,1,27,person_A,person_B,IW11,IW11,IW01,IW01,4,IW05,5.0,True
20260505_190850_order1,dyad_002,1,28,person_A,person_B,IW04,IW01,IW11,IW01,3,IW05,4.0,True
20260505_190850_order1,dyad_002,1,29,person_A,person_B,IW01,IW01,IW04,IW01,2,IW05,3.0,True
20260505_190850_order1,dyad_002,1,30,person_A,person_B,IW04,IW01,IW01,IW01,1,IW05,2.0,True
20260505_190850_order1,dyad_002,1,33,person_B,person_A,IW06,IW06,IW05,IW07,12,IW07,12.0,True
20260505_190850_order1,dyad_002,1,34,person_B,person_A,IW05,IW11,IW06,IW07,11,IW07,11.0,True
20260505_190850_order1,dyad_002,1,35,person_B,person_A,IW05,IW11,IW05,IW07,10,IW07,10.0,True
20260505_190850_order1,dyad_002,1,36,person_B,person_A,IW00,IW01,IW05,IW07,9,IW07,9.0,True
20260505_190850_order1,dyad_002,1,37,person_B,person_A,IW10,IW08,IW00,IW07,8,IW07,8.0,True
20260505_190850_order1,dyad_002,1,38,person_B,person_A,IW07,IW01,IW10,IW07,7,IW07,7.0,True
20260505_190850_order1,dyad_002,1,39,person_B,person_A,IW11,IW01,IW07,IW07,6,IW07,6.0,True
20260505_190850_order1,dyad_002,1,40,person_B,person_A,IW08,IW01,IW11,IW07,5,IW07,5.0,True
20260505_190850_order1,dyad_002,1,41,person_B,person_A,IW01,IW01,IW08,IW07,4,IW07,4.0,True
20260505_190850_order1,dyad_002,1,43,person_B,person_A,IW01,IW01,IW01,IW07,2,IW07,2.0,True
20260505_190850_order1,dyad_002,1,44,person_B,person_A,IW05,IW01,IW01,IW07,1,IW07,1.0,True
20260505_190850_order1,dyad_002,1,45,person_A,person_B,IW07,IW05,IW05,IW10,1,IW10,1.0,True
20260505_190850_order1,dyad_002,1,47,person_B,person_A,IW10,IW07,IW10,IW01,12,,,False
20260505_190850_order1,dyad_002,1,48,person_B,person_A,IW08,IW07,IW10,IW01,11,IW10,12.0,True
20260505_190850_order1,dyad_002,1,49,person_B,person_A,IW01,IW01,IW08,IW01,10,IW10,11.0,True
20260505_190850_order1,dyad_002,1,55,person_B,person_A,IW10,IW03,IW01,IW01,4,IW10,5.0,True
20260505_190850_order1,dyad_002,1,56,person_B,person_A,IW08,IW07,IW10,IW01,3,IW10,4.0,True
20260505_190850_order1,dyad_002,1,57,person_B,person_A,IW02,IW01,IW08,IW01,2,IW10,3.0,True
20260505_190850_order1,dyad_002,1,58,person_B,person_A,IW06,IW04,IW02,IW01,1,IW10,2.0,True
20260505_190850_order1,dyad_002,1,59,person_A,person_B,IW01,IW07,IW06,IW11,2,IW07,3.0,True
20260505_190850_order1,dyad_002,1,60,person_A,person_B,IW10,IW01,IW01,IW11,1,IW07,2.0,True
20260505_190850_order1,dyad_002,1,65,person_B,person_A,IW02,IW01,IW10,IW01,12,,,False
20260505_190850_order1,dyad_002,1,66,person_B,person_A,IW02,IW01,IW02,IW01,11,,,False
20260505_190850_order1,dyad_002,1,67,person_B,person_A,IW01,IW01,IW02,IW01,10,,,False
20260505_190850_order1,dyad_002,1,68,person_B,person_A,IW01,IW01,IW01,IW01,9,,,False
20260505_190850_order1,dyad_002,1,69,person_B,person_A,IW01,IW01,IW01,IW01,8,,,False
20260505_190850_order1,dyad_002,1,70,person_B,person_A,IW01,IW01,IW01,IW01,7,,,False
20260505_190850_order1,dyad_002,1,71,person_B,person_A,IW01,IW01,IW01,IW01,6,,,False
20260505_190850_order1,dyad_002,1,72,person_B,person_A,IW05,IW01,IW01,IW01,5,,,False
20260505_190850_order1,dyad_002,1,73,person_B,person_A,IW08,IW01,IW05,IW01,4,,,False
20260505_190850_order1,dyad_002,1,74,person_B,person_A,IW01,IW01,IW08,IW01,3,,,False
20260505_190850_order1,dyad_002,1,77,person_A,person_B,IW01,IW11,IW01,IW05,1,IW05,1.0,True
20260505_190850_order1,dyad_002,1,78,person_B,person_A,IW05,IW09,IW01,IW01,9,,,False
20260505_190850_order1,dyad_002,1,79,person_B,person_A,IW05,IW01,IW05,IW01,8,,,False
20260505_190850_order1,dyad_002,1,80,person_B,person_A,IW05,IW01,IW05,IW01,7,,,False
20260505_190850_order1,dyad_002,1,81,person_B,person_A,IW01,IW01,IW05,IW01,6,,,False
20260505_190850_order1,dyad_002,1,82,person_B,person_A,IW08,IW01,IW01,IW01,5,,,False
20260505_190850_order1,dyad_002,1,83,person_B,person_A,IW08,IW01,IW08,IW01,4,,,False
20260505_190850_order1,dyad_002,1,84,person_B,person_A,IW01,IW01,IW08,IW01,3,,,False
20260505_190850_order1,dyad_002,1,85,person_B,person_A,IW01,IW01,IW01,IW01,2,,,False
20260505_190850_order1,dyad_002,1,86,person_B,person_A,IW01,IW01,IW01,IW01,1,,,False
20260505_190850_order1,dyad_002,1,87,person_A,person_B,IW01,IW01,IW01,IW01,2,IW05,4.0,True
20260505_190850_order1,dyad_002,1,88,person_A,person_B,IW01,IW01,IW01,IW01,1,IW05,3.0,True
20260505_190850_order1,dyad_002,1,89,person_B,person_A,IW01,IW01,IW01,IW01,1,,,False
20260505_190850_order1,dyad_002,1,90,person_A,person_B,IW01,IW11,IW01,IW05,1,IW05,1.0,True
20260505_190850_order1,dyad_002,1,96,person_B,person_A,IW08,IW01,IW11,IW01,12,,,False
20260505_190850_order1,dyad_002,1,97,person_B,person_A,IW08,IW01,IW08,IW01,11,,,False
20260505_190850_order1,dyad_002,1,98,person_B,person_A,IW11,IW01,IW08,IW01,10,,,False
20260505_190850_order1,dyad_002,1,99,person_B,person_A,IW01,IW01,IW11,IW01,9,,,False
20260505_190850_order1,dyad_002,1,100,person_B,person_A,IW01,IW01,IW01,IW01,8,,,False
20260505_190850_order1,dyad_002,1,101,person_B,person_A,IW01,IW01,IW01,IW01,7,,,False
20260505_190850_order1,dyad_002,1,102,person_B,person_A,IW01,IW01,IW01,IW01,6,,,False
20260505_190850_order1,dyad_002,1,103,person_B,person_A,IW05,IW01,IW01,IW01,5,,,False
20260505_190850_order1,dyad_002,1,104,person_B,person_A,IW05,IW01,IW05,IW01,4,,,False
20260505_190850_order1,dyad_002,1,105,person_B,person_A,IW08,IW01,IW05,IW01,3,,,False
20260505_190850_order1,dyad_002,1,106,person_B,person_A,IW04,IW01,IW08,IW01,2,,,False
20260505_190850_order1,dyad_002,1,107,person_B,person_A,IW01,IW01,IW04,IW01,1,,,False
20260505_190850_order1,dyad_002,1,108,person_A,person_B,IW01,IW08,IW01,IW01,3,IW08,7.0,True
20260505_190850_order1,dyad_002,1,109,person_A,person_B,IW01,IW01,IW01,IW01,2,IW08,6.0,True
20260505_190850_order1,dyad_002,1,110,person_A,person_B,IW01,IW08,IW01,IW01,1,IW08,5.0,True
20260505_190850_order1,dyad_002,1,135,person_A,person_B,IW01,IW01,IW01,IW01,11,,,False
20260505_190850_order1,dyad_002,1,136,person_A,person_B,IW04,IW01,IW01,IW01,10,,,False
20260505_190850_order1,dyad_002,1,137,person_A,person_B,IW04,IW01,IW04,IW01,9,,,False
20260505_190850_order1,dyad_002,1,138,person_A,person_B,IW00,IW08,IW04,IW01,8,,,False
20260505_190850_order1,dyad_002,1,139,person_A,person_B,IW08,IW08,IW00,IW01,7,IW06,12.0,True
20260505_190850_order1,dyad_002,1,140,person_A,person_B,IW09,IW11,IW08,IW01,6,IW06,11.0,True
20260505_190850_order1,dyad_002,1,141,person_A,person_B,IW01,IW05,IW09,IW01,5,IW06,10.0,True
20260505_190850_order1,dyad_002,1,142,person_A,person_B,IW01,IW01,IW01,IW01,4,IW06,9.0,True
20260505_190850_order1,dyad_002,1,146,person_B,person_A,IW01,IW01,IW01,IW01,1,,,False
20260505_190850_order1,dyad_002,1,147,person_A,person_B,IW01,IW01,IW01,IW01,3,IW06,4.0,True
20260505_190850_order1,dyad_002,1,150,person_B,person_A,IW01,IW01,IW01,IW01,4,,,False
20260505_190850_order1,dyad_002,1,151,person_B,person_A,IW06,IW07,IW01,IW01,3,,,False
20260505_190850_order1,dyad_002,1,152,person_B,person_A,IW05,IW07,IW06,IW01,2,,,False
20260505_190850_order1,dyad_002,1,153,person_B,person_A,IW04,IW02,IW05,IW01,1,,,False
20260505_190850_order1,dyad_002,1,154,person_A,person_B,IW01,IW01,IW04,IW01,11,,,False
20260505_190850_order1,dyad_002,1,165,person_B,person_A,IW01,IW01,IW01,IW01,2,,,False
20260505_190850_order1,dyad_002,1,166,person_B,person_A,IW01,IW01,IW01,IW01,1,,,False
20260505_190850_order1,dyad_002,1,167,person_A,person_B,IW01,IW01,IW01,IW01,4,,,False
20260505_190850_order1,dyad_002,1,168,person_A,person_B,IW01,IW01,IW01,IW01,3,,,False
20260505_190850_order1,dyad_002,1,169,person_A,person_B,IW01,IW01,IW01,IW01,2,,,False
20260505_190850_order1,dyad_002,1,170,person_A,person_B,IW01,IW01,IW01,IW01,1,,,False
20260505_190850_order1,dyad_002,1,171,person_B,person_A,IW01,IW01,IW01,IW01,3,,,False
20260505_190850_order1,dyad_002,1,172,person_B,person_A,IW01,IW01,IW01,IW01,2,,,False
20260505_190850_order1,dyad_002,1,173,person_B,person_A,IW01,IW01,IW01,IW01,1,,,False
20260505_190850_order1,dyad_002,1,174,person_A,person_B,IW01,IW01,IW01,IW01,1,,,False
20260505_190850_order1,dyad_002,1,181,person_B,person_A,IW01,IW01,IW01,IW01,8,,,False
20260505_190850_order1,dyad_002,1,182,person_B,person_A,IW01,IW01,IW01,IW01,7,,,False
20260505_190850_order1,dyad_002,1,189,person_A,person_B,IW01,IW01,IW01,IW08,1,IW08,1.0,True
20260505_190850_order1,dyad_002,1,190,person_B,person_A,IW08,IW01,IW01,IW01,2,IW00,6.0,True
20260505_190850_order1,dyad_002,1,191,person_B,person_A,IW08,IW01,IW08,IW01,1,IW00,5.0,True
20260505_190850_order1,dyad_002,1,192,person_A,person_B,IW01,IW01,IW08,IW11,1,,,False
20260505_190850_order1,dyad_002,1,193,person_B,person_A,IW11,IW01,IW01,IW00,3,IW00,3.0,True
20260505_190850_order1,dyad_002,1,194,person_B,person_A,IW11,IW07,IW11,IW00,2,IW00,2.0,True
20260505_190850_order1,dyad_002,1,195,person_B,person_A,IW01,IW01,IW11,IW00,1,IW00,1.0,True
20260505_190850_order1,dyad_002,1,214,person_A,person_B,IW01,IW01,IW01,IW01,12,,,False
20260505_190850_order1,dyad_002,1,215,person_A,person_B,IW01,IW01,IW01,IW01,11,,,False
20260505_190850_order1,dyad_002,1,216,person_A,person_B,IW01,IW01,IW01,IW01,10,,,False
20260505_190850_order1,dyad_002,1,244,person_B,person_A,IW01,IW01,IW01,IW01,10,,,False
20260505_190850_order1,dyad_002,1,245,person_B,person_A,IW01,IW01,IW01,IW01,9,,,False
20260505_190850_order1,dyad_002,1,246,person_B,person_A,IW01,IW01,IW01,IW01,8,,,False
20260505_190850_order1,dyad_002,1,247,person_B,person_A,IW01,IW01,IW01,IW01,7,,,False
20260505_190850_order1,dyad_002,1,248,person_B,person_A,IW05,IW01,IW01,IW01,6,,,False
20260505_190850_order1,dyad_002,1,249,person_B,person_A,IW01,IW01,IW05,IW01,5,,,False
20260505_190850_order1,dyad_002,1,250,person_B,person_A,IW01,IW01,IW01,IW01,4,,,False
20260505_190850_order1,dyad_002,1,251,person_B,person_A,IW01,IW01,IW01,IW01,3,,,False
20260505_190850_order1,dyad_002,1,252,person_B,person_A,IW01,IW01,IW01,IW01,2,,,False
20260505_190850_order1,dyad_002,1,253,person_B,person_A,IW01,IW01,IW01,IW01,1,,,False
20260505_190850_order1,dyad_002,1,254,person_A,person_B,IW01,IW01,IW01,IW05,4,IW05,4.0,True
20260505_190850_order1,dyad_002,1,255,person_A,person_B,IW01,IW01,IW01,IW05,3,IW05,3.0,True
20260505_190850_order1,dyad_002,1,256,person_A,person_B,IW01,IW01,IW01,IW05,2,IW05,2.0,True
20260505_190850_order1,dyad_002,1,257,person_A,person_B,IW01,IW01,IW01,IW05,1,IW05,1.0,True
20260505_190850_order1,dyad_002,1,258,person_B,person_A,IW05,IW07,IW01,IW01,3,,,False
20260505_190850_order1,dyad_002,1,259,person_B,person_A,IW11,IW01,IW05,IW01,2,,,False
20260505_190850_order1,dyad_002,1,260,person_B,person_A,IW08,IW01,IW11,IW01,1,IW06,12.0,True
20260505_190850_order1,dyad_002,1,261,person_A,person_B,IW01,IW08,IW08,IW06,8,IW06,8.0,True
20260505_190850_order1,dyad_002,1,262,person_A,person_B,IW01,IW01,IW01,IW06,7,IW06,7.0,True
20260505_190850_order1,dyad_002,1,268,person_A,person_B,IW01,IW01,IW01,IW06,1,IW06,1.0,True
20260505_190850_order1,dyad_002,1,269,person_B,person_A,IW06,IW01,IW01,IW01,2,IW06,3.0,True
20260505_190850_order1,dyad_002,1,270,person_B,person_A,IW06,IW01,IW06,IW01,1,IW06,2.0,True
20260505_190850_order1,dyad_002,1,271,person_A,person_B,IW01,IW07,IW06,IW01,8,IW07,12.0,True
20260505_190850_order1,dyad_002,1,272,person_A,person_B,IW06,IW07,IW01,IW01,7,IW07,11.0,True
20260505_190850_order1,dyad_002,1,273,person_A,person_B,IW00,IW01,IW06,IW01,6,IW07,10.0,True
20260505_190850_order1,dyad_002,1,274,person_A,person_B,IW01,IW01,IW00,IW01,5,IW07,9.0,True
20260505_190850_order1,dyad_002,1,275,person_A,person_B,IW02,IW04,IW01,IW01,4,IW07,8.0,True
20260505_190850_order1,dyad_002,1,276,person_A,person_B,IW06,IW10,IW02,IW01,3,IW07,7.0,True
20260505_190850_order1,dyad_002,1,277,person_A,person_B,IW00,IW07,IW06,IW01,2,IW07,6.0,True
20260505_190850_order1,dyad_002,1,278,person_A,person_B,IW05,IW01,IW00,IW01,1,IW07,5.0,True
20260505_190850_order1,dyad_002,1,279,person_B,person_A,IW01,IW01,IW05,IW01,2,,,False
20260505_190850_order1,dyad_002,1,281,person_A,person_B,IW01,IW01,IW01,IW07,2,IW07,2.0,True
20260505_190850_order1,dyad_002,1,282,person_A,person_B,IW01,IW08,IW01,IW07,1,IW07,1.0,True
20260505_190850_order1,dyad_002,1,288,person_B,person_A,IW11,IW01,IW08,IW01,12,,,False
20260505_190850_order1,dyad_002,1,289,person_B,person_A,IW08,IW01,IW11,IW01,11,,,False
20260505_190850_order1,dyad_002,1,290,person_B,person_A,IW06,IW01,IW08,IW01,10,,,False
20260505_190850_order1,dyad_002,1,291,person_B,person_A,IW02,IW01,IW06,IW01,9,,,False
20260505_190850_order1,dyad_002,1,292,person_B,person_A,IW06,IW10,IW02,IW01,8,,,False
20260505_190850_order1,dyad_002,1,293,person_B,person_A,IW05,IW01,IW06,IW01,7,,,False
20260505_190850_order1,dyad_002,1,294,person_B,person_A,IW10,IW01,IW05,IW01,6,,,False
20260505_190850_order1,dyad_002,1,295,person_B,person_A,IW10,IW01,IW10,IW01,5,,,False
20260505_190850_order1,dyad_002,1,296,person_B,person_A,IW01,IW07,IW10,IW01,4,,,False
20260505_190850_order1,dyad_002,1,297,person_B,person_A,IW01,IW01,IW01,IW01,3,,,False
20260505_190850_order1,dyad_002,1,298,person_B,person_A,IW04,IW11,IW01,IW01,2,,,False
20260505_190850_order1,dyad_002,1,299,person_B,person_A,IW01,IW01,IW04,IW01,1,,,False
20260505_190850_order1,dyad_002,1,300,person_A,person_B,IW01,IW01,IW01,IW01,3,IW02,4.0,True
20260505_190850_order1,dyad_002,1,301,person_A,person_B,IW01,IW01,IW01,IW01,2,IW02,3.0,True
20260505_190850_order1,dyad_002,1,302,person_A,person_B,IW01,IW01,IW01,IW01,1,IW02,2.0,True
20260505_190850_order1,dyad_002,1,323,person_B,person_A,IW01,IW01,IW08,IW01,12,,,False
20260505_190850_order1,dyad_002,1,325,person_B,person_A,IW01,IW01,IW01,IW01,10,,,False
20260505_190850_order1,dyad_002,1,326,person_B,person_A,IW01,IW01,IW01,IW01,9,,,False
20260505_190850_order1,dyad_002,1,327,person_B,person_A,IW01,IW01,IW01,IW01,8,,,False
20260505_190850_order1,dyad_002,1,328,person_B,person_A,IW01,IW01,IW01,IW01,7,,,False
20260505_190850_order1,dyad_002,1,329,person_B,person_A,IW01,IW01,IW01,IW01,6,,,False
20260505_190850_order1,dyad_002,1,333,person_B,person_A,IW01,IW01,IW01,IW01,2,IW04,10.0,True
20260505_190850_order1,dyad_002,1,334,person_B,person_A,IW11,IW01,IW01,IW01,1,IW04,9.0,True
20260505_190850_order1,dyad_002,1,335,person_A,person_B,IW01,IW11,IW11,IW01,3,IW05,12.0,True
20260505_190850_order1,dyad_002,1,336,person_A,person_B,IW11,IW05,IW01,IW01,2,IW05,11.0,True
20260505_190850_order1,dyad_002,1,337,person_A,person_B,IW01,IW01,IW11,IW01,1,IW05,10.0,True
20260505_190850_order1,dyad_002,1,338,person_B,person_A,IW01,IW01,IW01,IW01,2,IW04,5.0,True
20260505_190850_order1,dyad_002,1,339,person_B,person_A,IW01,IW01,IW01,IW01,1,IW04,4.0,True
20260505_190850_order1,dyad_002,1,340,person_A,person_B,IW01,IW01,IW01,IW11,6,IW05,7.0,True
20260505_190850_order1,dyad_002,1,341,person_A,person_B,IW01,IW08,IW01,IW11,5,IW05,6.0,True
20260505_190850_order1,dyad_002,1,342,person_A,person_B,IW01,IW01,IW01,IW11,4,IW05,5.0,True
20260505_190850_order1,dyad_002,1,343,person_A,person_B,IW04,IW01,IW01,IW11,3,IW05,4.0,True
20260505_190850_order1,dyad_002,1,344,person_A,person_B,IW07,IW01,IW04,IW11,2,IW05,3.0,True
20260505_190850_order1,dyad_002,1,345,person_A,person_B,IW01,IW01,IW07,IW11,1,IW05,2.0,True
20260505_190850_order1,dyad_002,1,346,person_B,person_A,IW11,IW01,IW01,IW01,5,,,False
20260505_190850_order1,dyad_002,1,347,person_B,person_A,IW05,IW01,IW11,IW01,4,IW00,12.0,True
20260505_190850_order1,dyad_002,1,348,person_B,person_A,IW01,IW01,IW05,IW01,3,IW00,11.0,True
20260505_190850_order1,dyad_002,1,349,person_B,person_A,IW01,IW01,IW01,IW01,2,IW00,10.0,True
20260505_190850_order1,dyad_002,1,350,person_B,person_A,IW01,IW01,IW01,IW01,1,IW00,9.0,True
20260505_190850_order1,dyad_002,1,351,person_A,person_B,IW01,IW01,IW01,IW01,2,IW00,9.0,True
20260505_190850_order1,dyad_002,1,352,person_A,person_B,IW01,IW01,IW01,IW01,1,IW00,8.0,True
20260505_190850_order1,dyad_002,1,353,person_B,person_A,IW01,IW01,IW01,IW01,2,IW00,6.0,True
20260505_190850_order1,dyad_002,1,354,person_B,person_A,IW01,IW01,IW01,IW01,1,IW00,5.0,True
20260505_190850_order1,dyad_002,1,355,person_A,person_B,IW01,IW01,IW01,IW00,5,IW00,5.0,True
20260505_190850_order1,dyad_002,1,356,person_A,person_B,IW01,IW01,IW01,IW00,4,IW00,4.0,True
20260505_190850_order1,dyad_002,1,357,person_A,person_B,IW01,IW01,IW01,IW00,3,IW00,3.0,True
20260505_190850_order1,dyad_002,1,358,person_A,person_B,IW11,IW01,IW01,IW00,2,IW00,2.0,True
20260505_190850_order1,dyad_002,1,359,person_A,person_B,IW00,IW01,IW11,IW00,1,IW00,1.0,True
20260505_190850_order1,dyad_002,1,379,person_B,person_A,IW01,IW01,IW01,IW08,4,IW08,4.0,True
20260505_190850_order1,dyad_002,1,380,person_B,person_A,IW01,IW01,IW01,IW08,3,IW08,3.0,True
20260505_190850_order1,dyad_002,1,382,person_B,person_A,IW01,IW01,IW01,IW08,1,IW08,1.0,True
20260505_190850_order1,dyad_002,1,383,person_A,person_B,IW08,IW11,IW01,IW08,2,IW08,2.0,True
20260505_190850_order1,dyad_002,1,384,person_A,person_B,IW01,IW04,IW08,IW08,1,IW08,1.0,True
20260505_190850_order1,dyad_002,1,385,person_B,person_A,IW08,IW01,IW01,IW08,4,IW08,4.0,True
20260505_190850_order1,dyad_002,1,386,person_B,person_A,IW06,IW01,IW08,IW08,3,IW08,3.0,True
20260505_190850_order1,dyad_002,1,387,person_B,person_A,IW11,IW11,IW06,IW08,2,IW08,2.0,True
20260505_190850_order1,dyad_002,1,388,person_B,person_A,IW01,IW01,IW11,IW08,1,IW08,1.0,True
20260505_190850_order1,dyad_002,1,389,person_A,person_B,IW08,IW04,IW01,IW06,2,IW06,2.0,True
20260505_190850_order1,dyad_002,1,390,person_A,person_B,IW01,IW06,IW08,IW06,1,IW06,1.0,True
20260505_190850_order1,dyad_002,1,391,person_B,person_A,IW06,IW01,IW01,IW10,2,IW10,2.0,True
20260505_190850_order1,dyad_002,1,392,person_B,person_A,IW08,IW03,IW06,IW10,1,IW10,1.0,True
20260505_190850_order1,dyad_002,1,410,person_A,person_B,IW01,IW01,IW01,IW01,7,,,False
20260505_190850_order1,dyad_002,1,411,person_A,person_B,IW01,IW01,IW01,IW01,6,,,False
20260505_190850_order1,dyad_002,1,416,person_A,person_B,IW01,IW01,IW01,IW01,1,,,False
20260505_191548_order2,dyad_002,2,0,person_B,person_A,IW01,IW01,START,IW01,3,,,False
20260505_191548_order2,dyad_002,2,1,person_B,person_A,IW03,IW01,IW01,IW01,2,,,False
20260505_191548_order2,dyad_002,2,2,person_B,person_A,IW01,IW01,IW03,IW01,1,,,False
20260505_191548_order2,dyad_002,2,3,person_A,person_B,IW01,IW01,IW01,IW11,5,IW02,8.0,True
